"Plot Title: 20564172"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20564172, SEN S/N: 20564172)","Intensity, lum/ft² (LGR S/N: 20564172, SEN S/N: 20564172)","Coupler Attached (LGR S/N: 20564172)","Host Connected (LGR S/N: 20564172)","Stopped (LGR S/N: 20564172)","End Of File (LGR S/N: 20564172)"
1,05/28/19 11:00:00 AM,87.552,14336.0,,,,
2,05/28/19 11:10:00 AM,84.115,1664.0,,,,
3,05/28/19 11:20:00 AM,80.911,1344.0,,,,
4,05/28/19 11:30:00 AM,83.043,6912.0,,,,
5,05/28/19 11:40:00 AM,81.621,1152.0,,,,
6,05/28/19 11:50:00 AM,78.449,992.0,,,,
7,05/28/19 12:00:00 PM,76.006,2048.0,,,,
8,05/28/19 12:10:00 PM,76.006,1088.0,,,,
9,05/28/19 12:20:00 PM,82.686,16384.0,,,,
10,05/28/19 12:30:00 PM,93.304,22528.0,,,,
11,05/28/19 12:40:00 PM,93.115,16384.0,,,,
12,05/28/19 12:50:00 PM,88.099,1920.0,,,,
13,05/28/19 01:00:00 PM,83.579,1408.0,,,,
14,05/28/19 01:10:00 PM,85.194,2432.0,,,,
15,05/28/19 01:20:00 PM,85.014,1344.0,,,,
16,05/28/19 01:30:00 PM,84.115,1216.0,,,,
17,05/28/19 01:40:00 PM,82.864,1152.0,,,,
18,05/28/19 01:50:00 PM,81.621,1152.0,,,,
19,05/28/19 02:00:00 PM,80.911,1152.0,,,,
20,05/28/19 02:10:00 PM,80.206,1088.0,,,,
21,05/28/19 02:20:00 PM,79.678,1088.0,,,,
22,05/28/19 02:30:00 PM,82.330,4608.0,,,,
23,05/28/19 02:40:00 PM,86.641,13824.0,,,,
24,05/28/19 02:50:00 PM,88.099,3200.0,,,,
25,05/28/19 03:00:00 PM,89.384,6144.0,,,,
26,05/28/19 03:10:00 PM,89.569,8192.0,,,,
27,05/28/19 03:20:00 PM,90.680,4352.0,,,,
28,05/28/19 03:30:00 PM,89.755,1920.0,,,,
29,05/28/19 03:40:00 PM,85.915,1344.0,,,,
30,05/28/19 03:50:00 PM,86.823,7424.0,,,,
31,05/28/19 04:00:00 PM,90.309,8704.0,,,,
32,05/28/19 04:10:00 PM,95.016,9728.0,,,,
33,05/28/19 04:20:00 PM,93.304,2432.0,,,,
34,05/28/19 04:30:00 PM,93.115,1792.0,,,,
35,05/28/19 04:40:00 PM,96.361,2304.0,,,,
36,05/28/19 04:50:00 PM,97.137,4096.0,,,,
37,05/28/19 05:00:00 PM,95.207,5376.0,,,,
38,05/28/19 05:10:00 PM,96.168,5376.0,,,,
39,05/28/19 05:20:00 PM,94.633,5888.0,,,,
40,05/28/19 05:30:00 PM,95.783,5376.0,,,,
41,05/28/19 05:40:00 PM,94.825,4864.0,,,,
42,05/28/19 05:50:00 PM,95.590,4352.0,,,,
43,05/28/19 06:00:00 PM,95.400,3584.0,,,,
44,05/28/19 06:10:00 PM,92.926,1664.0,,,,
45,05/28/19 06:20:00 PM,77.749,192.0,,,,
46,05/28/19 06:30:00 PM,71.512,184.0,,,,
47,05/28/19 06:40:00 PM,69.107,184.0,,,,
48,05/28/19 06:50:00 PM,68.077,184.0,,,,
49,05/28/19 07:00:00 PM,67.221,248.0,,,,
50,05/28/19 07:10:00 PM,66.879,232.0,,,,
51,05/28/19 07:20:00 PM,66.708,272.0,,,,
52,05/28/19 07:30:00 PM,66.366,216.0,,,,
53,05/28/19 07:40:00 PM,66.022,152.0,,,,
54,05/28/19 07:50:00 PM,65.167,76.0,,,,
55,05/28/19 08:00:00 PM,64.139,9.0,,,,
56,05/28/19 08:10:00 PM,63.282,0.0,,,,
57,05/28/19 08:20:00 PM,62.769,0.0,,,,
58,05/28/19 08:30:00 PM,61.912,0.0,,,,
59,05/28/19 08:40:00 PM,61.054,0.0,,,,
60,05/28/19 08:50:00 PM,60.024,0.0,,,,
61,05/28/19 09:00:00 PM,59.680,0.0,,,,
62,05/28/19 09:10:00 PM,58.476,0.0,,,,
63,05/28/19 09:20:00 PM,57.785,0.0,,,,
64,05/28/19 09:30:00 PM,57.441,0.0,,,,
65,05/28/19 09:40:00 PM,57.614,0.0,,,,
66,05/28/19 09:50:00 PM,58.131,0.0,,,,
67,05/28/19 10:00:00 PM,58.476,0.0,,,,
68,05/28/19 10:10:00 PM,58.476,0.0,,,,
69,05/28/19 10:20:00 PM,58.820,0.0,,,,
70,05/28/19 10:30:00 PM,58.820,0.0,,,,
71,05/28/19 10:40:00 PM,59.508,0.0,,,,
