rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PAO1,2018,CNM,4,1/17/15,open,A,1,1,1,1,,0,,afternoon,day,15:49,,32,O,P
PAO1,2018,CNM,4,1/17/15,open,A,1,1,1,2,,0,,afternoon,day,16:30,,36,O,P
PAO1,2018,CNM,4,1/17/15,open,A,1,1,1,3,,0,,afternoon,day,16:31,,36,O,P
PAO1,2018,CNM,4,1/17/15,open,A,1,1,1,4,,0,,afternoon,day,16:31,,36,O,P
PAO1,2018,CNM,4,1/18/15,open,A,1,2,1,5,kit fox,1,vulpes macrotis,night,night,4:47,,15,O,P
PAO1,2018,CNM,4,1/19/15,open,A,1,3,1,6,kangaroo rat,1,dipodomys californicus,night,night,6:16,,13,O,P
PAO1,2018,CNM,4,1/20/15,open,A,1,4,1,7,kangaroo rat,1,dipodomys californicus,morning,night,7:39,,10,O,P
PAO1,2018,CNM,4,1/20/15,open,A,1,4,1,8,jackrabbit,1,lepus californicus,morning,night,8:31,,7,O,P
PAO1,2018,CNM,4,1/20/15,open,A,1,4,1,9,kangaroo rat,1,dipodomys californicus,morning,night,9:27,,6,O,P
PAO1,2018,CNM,4,1/20/15,open,A,1,4,1,10,jackrabbit,1,lepus californicus,morning,night,10:42,,3,O,P
PAO1,2018,CNM,4,1/20/15,open,A,1,4,1,11,jackrabbit,1,lepus californicus,morning,night,10:43,,3,O,P
PAO1,2018,CNM,4,1/21/15,open,A,1,5,1,12,kangaroo rat,1,dipodomys californicus,night,night,2:59,,15,O,P
PAO1,2018,CNM,4,1/21/15,open,A,1,5,1,13,,0,,night,night,3:02,,15,O,P
PAO1,2018,CNM,4,1/21/15,open,A,1,5,1,14,kangaroo rat,1,dipodomys californicus,night,night,4:52,,12,O,P
PAO1,2018,CNM,4,1/21/15,open,A,1,5,1,15,kangaroo rat,1,dipodomys californicus,night,night,4:55,jumping,12,O,P
PAO1,2018,CNM,4,1/21/15,open,A,1,5,1,16,kangaroo rat,1,dipodomys californicus,night,night,7:04,,10,O,P
PAO1,2018,CNM,4,1/21/15,open,A,1,5,1,17,kangaroo rat,1,dipodomys californicus,night,night,7:13,,10,O,P
PAO1,2018,CNM,4,1/21/15,open,A,1,5,1,18,jackrabbit,1,lepus californicus,morning,night,8:13,,8,O,P
PAO1,2018,CNM,4,1/21/15,open,A,1,5,1,19,,0,,afternoon,day,6:54,,45,O,P
PAO2,2018,CNM,4,1/30/15,open,A,1,1,2,20,,0,,afternoon,day,13:43,,30,O,P
PAO2,2018,CNM,4,1/31/15,open,A,1,2,2,21,unknown,1,,night,night,3:14,glare,16,O,P
PAO2,2018,CNM,4,1/31/15,open,A,1,2,2,22,unknown,1,,night,night,3:14,glare,16,O,P
PAO2,2018,CNM,4,1/31/15,open,A,1,2,2,23,unknown,1,,night,night,6:24,glare,13,O,P
PAO2,2018,CNM,4,1/31/15,open,A,1,2,2,24,kangaroo rat,1,dipodomys californicus,morning,night,8:11,,7,O,P
