year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10010001,0:05,CNM,Carrizo,11-May,1,1,VO101,open,1,1,human,AM,1:17,1:17:54,1:17:59,walking,
2018,mario,10010002,0:05,CNM,Carrizo,11-May,1,1,VO101,open,2,0,none,AM,1:19,1:19:00,1:19:05,,
2018,mario,10010003,0:05,CNM,Carrizo,11-May,1,1,VO101,open,3,0,none,AM,1:24,1:24:37,1:24:42,,
2018,mario,10010004,0:05,CNM,Carrizo,11-May,1,1,VO101,open,4,0,none,AM,1:27,1:27:58,1:28:03,,
2018,mario,10010005,0:05,CNM,Carrizo,11-May,1,1,VO101,open,5,1,unidentifiable,AM,1:29,1:29:00,1:29:05,walking,
2018,mario,10010006,0:05,CNM,Carrizo,11-May,1,1,VO101,open,6,1,unidentifiable,AM,1:29,1:29:49,1:29:54,walking,tail moving in bottom left corner
2018,mario,10010007,0:05,CNM,Carrizo,11-May,1,1,VO101,open,7,1,unidentifiable,AM,1:31,1:31:30,1:31:35,walking,small body bottom of video
2018,mario,10010008,0:05,CNM,Carrizo,11-May,1,1,VO101,open,8,0,none,AM,1:31,1:31:43,1:31:48,,
2018,mario,10010009,0:05,CNM,Carrizo,11-May,1,1,VO101,open,9,1,rat (Kangaroo rat?),AM,1:32,1:32:29,1:32:34,walking,
2018,mario,10010010,0:05,CNM,Carrizo,11-May,1,1,VO101,open,10,0,none,AM,1:34,1:34:33,1:34:39,,
2018,mario,10010011,0:05,CNM,Carrizo,11-May,1,1,VO101,open,11,1,unidentifiable,AM,1:35,1:35:33,1:35:38,standing,
2018,mario,10010012,0:05,CNM,Carrizo,11-May,1,1,VO101,open,12,0,none,AM,1:36,1:36:37,1:36:42,,
2018,mario,10010013,0:05,CNM,Carrizo,11-May,1,1,VO101,open,13,1,unidentifiable,AM,1:37,1:37:29,1:37:33,standing,
2018,mario,10010014,0:05,CNM,Carrizo,11-May,1,1,VO101,open,14,0,none,AM,1:37,1:37:54,1:37:59,,
2018,mario,10010015,0:05,CNM,Carrizo,11-May,1,1,VO101,open,15,0,none,AM,1:39,1:39:15,1:39:20,,
2018,mario,10010016,0:05,CNM,Carrizo,11-May,1,1,VO101,open,16,1,rabbit,AM,1:40,1:40:09,1:40:10,walking,hops into view of camera
