"","Hour of Day Ending at LST","Total Solar Rad  ly"," Wind Ave mph"," Wind V Dir Deg"," Wind Max mph","Air Temperature Mean Deg F","Soil Temperature Mean Deg F","Relative Humidity Mean Perent"," Dew Point Deg F"," Wet Bulb Deg F"," Baro Press in Hg"," Total Preip inhes","day","month","year"
"5","1 am","0.0","18.7","318","39.7","50.2","69.1","59","36","43","25.56","0.00",1,"05","19"
"6","2 am","0.0","21.0","304","36.0","49.0","68.2","63","37","43","25.56","0.00",1,"05","19"
"7","3 am","0.0","18.4","310","30.0","48.3","67.4","66","38","43","25.57","0.00",1,"05","19"
"8","4 am","0.0","16.6","317","26.6","48.7","66.6","63","37","43","25.59","0.00",1,"05","19"
"9","5 am","0.1","13.8","311","22.1","50.4","65.9","57","36","43","25.61","0.00",1,"05","19"
"10","6 am","5.6","13.5","312","21.5","50.7","65.1","57","36","43","25.62","0.00",1,"05","19"
"11","7 am","24.5","14.0","313","21.7","52.3","64.4","50","34","43","25.65","0.00",1,"05","19"
"12","8 am","42.9","13.9","313","24.9","54.0","63.9","43","32","43","25.67","0.00",1,"05","19"
"13","9 am","59.3","12.5","314","24.6","55.4","63.5","36","29","43","25.68","0.00",1,"05","19"
"14","10 am","72.4","8.9","308","20.3","58.9","63.3","35","31","45","25.69","0.00",1,"05","19"
"15","11 am","80.6","5.3","117","11.0","62.2","63.4","33","33","47","25.69","0.00",1,"05","19"
"16","12 pm","83.9","3.5","75","13.2","64.1","64.1","30","32","47","25.69","0.00",1,"05","19"
"17","1 pm","83.0","5.0","71","13.1","65.4","65.6","28","31","48","25.68","0.00",1,"05","19"
"18","2 pm","75.6","3.8","123","13.8","67.3","67.6","27","32","49","25.67","0.00",1,"05","19"
"19","3 pm","61.7","3.7","217","14.8","67.9","69.7","26","32","49","25.66","0.00",1,"05","19"
"20","4 pm","42.2","5.0","129","14.0","67.0","71.6","26","31","48","25.66","0.00",1,"05","19"
"21","5 pm","28.3","4.9","56","12.7","66.8","73.0","24","29","48","25.65","0.00",1,"05","19"
"22","6 pm","8.4","8.2","308","16.1","63.3","73.9","23","25","45","25.64","0.00",1,"05","19"
"23","7 pm","0.6","9.0","309","13.3","60.8","74.2","24","24","44","25.64","0.00",1,"05","19"
"24","8 pm","0.0","8.4","305","13.5","59.5","74.0","26","24","43","25.66","0.00",1,"05","19"
"25","9 pm","0.0","5.2","282","9.7","58.6","73.4","28","25","43","25.67","0.00",1,"05","19"
